#, datetime, from, to, asset, value, usd, description, hash
0, 2019-11-19 10:49:41, Related Party, ADDRESS_OF_INTEREST, ETH, 1.0, 178.920782499, ETH transfer, 0x1956d7a97e04141c75af0900e30e9fa0a813081141fbeac74991554baa5c8cbc
635, 2020-03-12 15:22:16, 0x6a0c50788e462f322959a2458687096994d66316, ADDRESS_OF_INTEREST, WETH, 32.0, 4907.557552648, EXTERNAL, 0xacfaf581a37444073cbbb81712d6407481e2eb948eb8d5d7f6c421f8cacb2e47
636, 2020-03-12 15:22:16, 0x1e158c0e93c30d24e918ef83d1e0be23595c3c0f, ADDRESS_OF_INTEREST, WETH, 34.56080270839401, 5300.285261161139, EXTERNAL, 0xba7e4ec01f0f7b3882ecda1a34d536263ff5cc1ad94dfa4715723d81125e5ff2
637, 2020-03-12 15:22:45, 0x6a0c50788e462f322959a2458687096994d66316, ADDRESS_OF_INTEREST, WETH, 56.51702376269134, 8667.517088118198, EXTERNAL, 0xe4d5e73a7df16bf58360a003a2bc58111ed5fb7ff188d6719d2721e81c054efc
638, 2020-03-12 15:23:25, 0x82ff91671baa663cdc724e6769b0751daa88b18b, ADDRESS_OF_INTEREST, WETH, 20.376791987136315, 3125.008731725252, EXTERNAL, 0xa25e5fffa88f7d0239778e9a852e15994a6f5044cae2ff99b11a0268a6df64ab
639, 2020-03-12 15:26:34, Related Party, ADDRESS_OF_INTEREST, ETH, 65000.0, 9968476.27881625, ETH transfer, 0xc0ebd6f1b1032801777cf673259997f98a47e01e3d806da31476df387e688c2a
640, 2020-03-12 15:27:10, ZERO Address, ADDRESS_OF_INTEREST, DAI, 99999.99999999999, 99999.99999999999, DSProxy - execute, 0x8525e2eb1e1700327dc351849402c0ac57006aa52b2954637595145415aa67ed
641, 2020-03-12 15:27:17, Wrapped Ether, ADDRESS_OF_INTEREST, ETH, 2320.0, 355797.92256698, Wrapped Ether - withdraw, 0xb80695a772269fed9e3612666c2e38be79f7e2e8e5c92d7cb519f570de27d89e
642, 2020-03-12 15:27:17, ADDRESS_OF_INTEREST, DSProxy, ETH, 2000.0, 306722.34704049997, DSProxy - execute, 0x9a2d747e8c74ea77568f6e9a94df21661d42c4fe9dab81ff516fa437c4d738df
643, 2020-03-12 15:28:30, ADDRESS_OF_INTEREST, DSProxy, ETH, 45000.0, 6901252.80841125, DSProxy - execute, 0x0b60b47a865147b9cd4218b9378a3eba402026ae792c5e471e18f91741dd6282
644, 2020-03-12 15:28:57, ADDRESS_OF_INTEREST, OasisDEX, DAI, 99999.99999999999, 99999.99999999999, OasisDEX - offer, 0xcfc1ebf607852acb055030bab24aa4a6e6ee97fc03eda934abb50ade129dd752
645, 2020-03-12 15:29:35, ZERO Address, ADDRESS_OF_INTEREST, DAI, 199999.99999999997, 199999.99999999997, DSProxy - execute, 0xaa9be298a7603c2a0790503d429e711afe6ebe4cda42b719a3b9c4b822537b8b
646, 2020-03-12 15:29:35, 0x1e158c0e93c30d24e918ef83d1e0be23595c3c0f, ADDRESS_OF_INTEREST, WETH, 81.38997785508364, 12482.062516642787, EXTERNAL, 0x98f14db15dd6e5a5c8d2ae6ecefe3cc927bba38e9914f77e200961ce18b20ea9
647, 2020-03-12 15:30:03, 0xdff2aa5689fcbc7f479d8c84ac857563798436dd, ADDRESS_OF_INTEREST, WETH, 200.0020000189113, 30672.5414292973, EXTERNAL, 0x6636f41abf1afe626390269baa0fbbc79b5b05739aadd355e45ef2c0cda3fec6
648, 2020-03-12 15:30:12, ADDRESS_OF_INTEREST, OasisDEX, DAI, 91000.0, 91000.0, OasisDEX - offer, 0x6617c4146394cdb192d8d6c443fbb358fd092b8bb50a224f983848f58b1c00dd
649, 2020-03-12 15:30:12, 0xdff2aa5689fcbc7f479d8c84ac857563798436dd, ADDRESS_OF_INTEREST, WETH, 200.00200000942772, 30672.541427842883, EXTERNAL, 0x56cefe73679a8c597de61623ec2a56ce991babc8a8bf6d3315dd03d426f40d90
650, 2020-03-12 15:31:09, 0x991c745401d5b5e469b8c3e2cb02c748f08754f1, ADDRESS_OF_INTEREST, WETH, 119.99714999999999, 18402.903743085466, EXTERNAL, 0xf10e062e1efc21d1737583e9193df54bad606f15e62298ab73130a01119fa045
651, 2020-03-12 15:31:23, 0xd6cf82537bb991cf5fa1c389129c5ab34859ab16, ADDRESS_OF_INTEREST, WETH, 4.5, 690.125280841125, EXTERNAL, 0x382d8f59acc0a76dc0ea66c1b8ae4b3d773d1a598ba2ac5aa6767063c0490ebc
652, 2020-03-12 15:31:23, 0xdff2aa5689fcbc7f479d8c84ac857563798436dd, ADDRESS_OF_INTEREST, WETH, 100.00100000950648, 15336.270714656444, EXTERNAL, 0x5c33c5e6add151d17a0a88ab8e5905f2d375600442d578a849f2c7e7d88be0ff
653, 2020-03-12 15:32:41, 0xed068fddb12646a90395e39fd2676d5ab6193eba, ADDRESS_OF_INTEREST, WETH, 34.848612847811594, 5344.424161893247, EXTERNAL, 0x6d8a348571a1b1d202daed39424ea872406da967507e82772a4ef778b22fb348
653, 2020-03-12 15:32:41, OasisDEX, ADDRESS_OF_INTEREST, DAI, 1e-18, 1e-18, EXTERNAL, 0x6d8a348571a1b1d202daed39424ea872406da967507e82772a4ef778b22fb348
654, 2020-03-12 15:33:05, ADDRESS_OF_INTEREST, OasisDEX, DAI, 109000.0, 109000.0, OasisDEX - offer, 0xa81319b86b67ea03e07e27d6e87ea5eb52fe76f9f39c7344135ce9d6bcb0ba91
655, 2020-03-12 15:43:50, Wrapped Ether, ADDRESS_OF_INTEREST, ETH, 1000.0, 153361.17352024998, Wrapped Ether - withdraw, 0x60a9ac7d75becd29d13b3c3fa8490363d7168671136a6b9e4da8529ba10f09fc
656, 2020-03-12 15:45:15, ADDRESS_OF_INTEREST, DSProxy, ETH, 23399.999999999996, 3588651.460373849, DSProxy - execute, 0x1bab564194c5261fbec6a42a4ed62406fde843094b35051217be2189719c2551
657, 2020-03-12 15:45:15, 0xecc996953e976a305ee585a9c7bbbcc85d1c467b, ADDRESS_OF_INTEREST, WETH, 150.07692307692307, 23015.97304138521, EXTERNAL, 0x96a876f29430d4126e2ccf57e0830788596b47fba567783547a3256dcc929141
658, 2020-03-12 15:45:31, 0xd6cf82537bb991cf5fa1c389129c5ab34859ab16, ADDRESS_OF_INTEREST, WETH, 5.2, 797.4781023053, EXTERNAL, 0xd1df257d2d4a6510f9d539f0bb575e984847aea111e19838ccf062585e5e2730
659, 2020-03-12 15:45:31, 0xdff2aa5689fcbc7f479d8c84ac857563798436dd, ADDRESS_OF_INTEREST, WETH, 100.00100000001255, 15336.270713200445, EXTERNAL, 0x98418a0915874d9530b4e9b30a561bc5fc8328976135580329c507c545c3ea94
660, 2020-03-12 15:47:53, 0x1814222fa8c8c1c1bf380e3bbfbd9de8657da476, ADDRESS_OF_INTEREST, WETH, 100.0, 15336.117352025, EXTERNAL, 0xea2bae2fba404f8510d9532edc3d1581a823a95d6d0d9a8fe3d6d4ff4b6f3691
661, 2020-03-12 15:47:53, 0x1e158c0e93c30d24e918ef83d1e0be23595c3c0f, ADDRESS_OF_INTEREST, WETH, 5.0, 766.8058676012499, EXTERNAL, 0x47ce8dac116c3445faede4c8a9178540534bc4d6fff56ed4ca9158aa9679b8dd
662, 2020-03-12 15:49:46, 0x6a0c50788e462f322959a2458687096994d66316, ADDRESS_OF_INTEREST, WETH, 7.999999206657573, 1226.8892664940743, EXTERNAL, 0x89ef2897f2a7a1b62043af09472e5d5fc665a4814df41892d03b8660731b8b39
663, 2020-03-12 15:50:29, 0x82ff91671baa663cdc724e6769b0751daa88b18b, ADDRESS_OF_INTEREST, WETH, 223.87749191197454, 34334.11488439069, EXTERNAL, 0x55a3adab54a972f83971cccf3040f8c6197dcfc581f501b64fd34aefe7a9f9b8
664, 2020-03-12 15:51:40, 0x1814222fa8c8c1c1bf380e3bbfbd9de8657da476, ADDRESS_OF_INTEREST, WETH, 74.0, 11348.726840498499, EXTERNAL, 0xd790d721fe55e2758703c6f28f01adbf25defcf43febb6e5cca9fa6819f468bc
665, 2020-03-12 15:51:40, 0xdff2aa5689fcbc7f479d8c84ac857563798436dd, ADDRESS_OF_INTEREST, WETH, 33.844585804432256, 5190.445396274525, EXTERNAL, 0x1fe3c84804eade657593bf324f6f9a5609eef5882e683332962b6ad3426ceb14
666, 2020-03-12 15:57:03, ZERO Address, ADDRESS_OF_INTEREST, DAI, 199999.99999999997, 199999.99999999997, DSProxy - execute, 0x536adc9c1106b2b0daf0d7580a17ccf62178b5d92e0d09dc642038613ea8c51d
667, 2020-03-12 15:58:25, ADDRESS_OF_INTEREST, OasisDEX, DAI, 200000.00000000003, 200000.00000000003, OasisDEX - offer, 0x1f0e9eccfbce4bf5adb258658cbb12ed7dbccc7e5a97686f19e1587b017cf25c
668, 2020-03-12 17:27:28, 0x1e158c0e93c30d24e918ef83d1e0be23595c3c0f, ADDRESS_OF_INTEREST, WETH, 59.56371652773723, 9134.76146592129, EXTERNAL, 0x750c5a4996802ea3ae0dffafd3c80f68782d9be41b0128c135175e90e7b9ec3f
668, 2020-03-12 17:27:28, 0x793ebbe21607e4f04788f89c7a9b97320773ec59, ADDRESS_OF_INTEREST, WETH, 12.683589056603877, 1945.170102169371, EXTERNAL, 0x750c5a4996802ea3ae0dffafd3c80f68782d9be41b0128c135175e90e7b9ec3f
669, 2020-03-12 17:30:06, 0x0a6bb2770450f8bb7cc0b42ee859ac7f9177010d, ADDRESS_OF_INTEREST, WETH, 1.7535884758835731, 268.9323865330914, EXTERNAL, 0x44d91c519a2fde77bfbc184e83c11f27bcd921a1454aa285dbe9864bed48d3b0
670, 2020-03-12 17:32:36, 0x991c745401d5b5e469b8c3e2cb02c748f08754f1, ADDRESS_OF_INTEREST, WETH, 137.413943616627, 21073.96365109138, EXTERNAL, 0xcf94b57b9e55fb98d24c5ab0d17cff52c31d3b115295e7ea42d08b75c829d9e7
671, 2020-03-12 17:32:57, 0x991c745401d5b5e469b8c3e2cb02c748f08754f1, ADDRESS_OF_INTEREST, WETH, 145.9878811029981, 22388.872765690518, EXTERNAL, 0x51aaa4abda8a2ee90a468143eb05cdfeb0a983b107f43f34d19d2454f214c855
672, 2020-03-12 17:33:23, 0x1e158c0e93c30d24e918ef83d1e0be23595c3c0f, ADDRESS_OF_INTEREST, WETH, 300.0, 46008.352056075, EXTERNAL, 0x665ac6e0557ce03d3b95b4c2563b600788fe143b7e1537261267dff5124d20e9
673, 2020-03-12 17:33:23, 0xfaf2d180629583ca8a60ae62e116804f1f5c5596, ADDRESS_OF_INTEREST, WETH, 51.72285220277232, 7932.277311631611, EXTERNAL, 0xd04b5f005545feba6aa0983f677a5a7f9336305b39eee3a5df239b981daf7f25
674, 2020-03-12 17:33:36, 0x82ff91671baa663cdc724e6769b0751daa88b18b, ADDRESS_OF_INTEREST, WETH, 66.61879991329641, 10216.737333213867, EXTERNAL, 0x9861cf3f382839b91d957dcd478bc1f25d3b44104e52572f8a6e02b38d3b4dfd
675, 2020-03-12 17:35:15, 0x991c745401d5b5e469b8c3e2cb02c748f08754f1, ADDRESS_OF_INTEREST, WETH, 73.9961, 11348.12873192177, EXTERNAL, 0x5d0275832786c0a7849b6ef9f1b9759f9a0377b3b5372827a9bb08cf48c07629
676, 2020-03-12 17:36:23, 0xe212566f12ab57a7239c5dc19d4107d8a73d54d7, ADDRESS_OF_INTEREST, WETH, 16.0892819986138, 2467.4711684056456, EXTERNAL, 0x6b53fe4de23548ce1f3b6feb4f30be38a2b1662fe5b4d4831595e66261cb5ac9
677, 2020-03-12 17:36:23, 0x1814222fa8c8c1c1bf380e3bbfbd9de8657da476, ADDRESS_OF_INTEREST, WETH, 6.170247105467689, 946.2763370044504, EXTERNAL, 0x26eebda4074a5626ba396bb48e9963d56d84eaa994ca67192f7effa2f88d1d0d
678, 2020-03-12 17:50:12, Wrapped Ether, ADDRESS_OF_INTEREST, ETH, 1600.0, 245377.8776324, Wrapped Ether - withdraw, 0xc097659af9948f61ab63ad2a55652bb6fb99614cf4f75a700d061bc631401753
679, 2020-03-12 17:54:12, ZERO Address, ADDRESS_OF_INTEREST, DAI, 199999.99999999997, 199999.99999999997, DSProxy - execute, 0x0416d525de48717ef41f48e71f79ec0a4439f94ff7735afad3e05d9c00c7efa4
680, 2020-03-12 17:57:38, ADDRESS_OF_INTEREST, OasisDEX, DAI, 115000.0, 115000.0, OasisDEX - offer, 0x5df32b47e587035cdd68e9a4e541272a51fd9e32eed9332fe7a7e9838078b8ee
681, 2020-03-12 18:02:02, ADDRESS_OF_INTEREST, OasisDEX, DAI, 85000.0, 85000.0, OasisDEX - offer, 0x26e72f7f12731468a8073c10f551be84e5c10820738fdc0eebbde79f39cdefc8
682, 2020-03-12 18:02:02, 0x1814222fa8c8c1c1bf380e3bbfbd9de8657da476, ADDRESS_OF_INTEREST, WETH, 80.0, 12268.893881619999, EXTERNAL, 0xa0b67ce8fe73e1f52c6570b8036726aa314f7a5e93d0386c94509a180b04ead8
683, 2020-03-12 18:02:02, 0x1814222fa8c8c1c1bf380e3bbfbd9de8657da476, ADDRESS_OF_INTEREST, WETH, 100.0, 15336.117352025, EXTERNAL, 0x7b730e0987155da847d42103c17f5519fc87f6f9222d61702a424bd39174816f
684, 2020-03-12 18:16:36, ZERO Address, ADDRESS_OF_INTEREST, DAI, 199999.99999999997, 199999.99999999997, DSProxy - execute, 0xa7ec890f1ee989afbcdc82175b3cd10a5fbeacd53af6abadc79a114652eb7c16
685, 2020-03-12 18:20:23, ADDRESS_OF_INTEREST, OasisDEX, DAI, 64000.0, 64000.0, OasisDEX - offer, 0x90a2cc73962f81215c2d100cc1c7ef6ce4fec2f4d19553e08970f86de206fada
686, 2020-03-12 18:21:22, 0x3a32292c53bf42b6317334392bf0272da2983252, ADDRESS_OF_INTEREST, WETH, 305.00197446503904, 46775.46072995171, EXTERNAL, 0x8238d0add0ba8cbce8de658c2d2d955569852998b749dceca4bad9259653c109
687, 2020-03-12 18:21:53, 0x1e158c0e93c30d24e918ef83d1e0be23595c3c0f, ADDRESS_OF_INTEREST, WETH, 2.75180564, 422.0201422500426, EXTERNAL, 0x86e89cc215c7add26a1940ba9c86a906a0d5b4dfb27d3c37917f83934e9bfa31
688, 2020-03-12 18:22:03, 0x1e158c0e93c30d24e918ef83d1e0be23595c3c0f, ADDRESS_OF_INTEREST, WETH, 27.70296887, 4248.559815898154, EXTERNAL, 0x07223314d925393ac8f481a7ded0c4b0e012e32cbe92e50693f4b3ed46f3a47d
689, 2020-03-12 18:22:48, ADDRESS_OF_INTEREST, OasisDEX, DAI, 61005.0, 61005.0, OasisDEX - offer, 0xcf5d3b77c95b59493f60d1448c6f01f8f65f7f86e80d1eca85d59a2dbc966dfa
690, 2020-03-12 18:27:21, ADDRESS_OF_INTEREST, OasisDEX, DAI, 64505.00000000001, 64505.00000000001, OasisDEX - offer, 0x624b14d630f356dd5230667b28c7d40bfd5792183c746574b7a5af5e4d782f68
691, 2020-03-12 18:27:59, 0x347dee698fd3eccd64e11ef11c9c141e0d957ba8, ADDRESS_OF_INTEREST, WETH, 30.0, 4600.8352056075, EXTERNAL, 0xd99eaf70b75f46baa250a3225597ed7af5cef124d194cf8f114bf4f8c54b9ed5
692, 2020-03-12 18:29:30, Related Party, ADDRESS_OF_INTEREST, ETH, 2000.0, 306722.34704049997, ETH transfer, 0xb9460b9d74ac274f326245d5434aadc960c76a747537e7173ddbe542aba47e98
693, 2020-03-12 18:36:20, OasisDEX, ADDRESS_OF_INTEREST, DAI, 200000.00000000003, 200000.00000000003, OasisDEX - cancel, 0x36432fe04ab0658f20c0046583995f419d44bff734f295ffe934db45ce124bd1
694, 2020-03-12 18:37:12, ADDRESS_OF_INTEREST, OasisDEX, DAI, 78600.0, 78600.0, OasisDEX - offer, 0x0ade462a99e36f54c98db17cbfe10073a25866d76b222e7d79a33e24152c0e9d
695, 2020-03-12 18:50:17, ADDRESS_OF_INTEREST, OasisDEX, DAI, 67500.0, 67500.0, OasisDEX - offer, 0x955bfc9171f8f13e5ba3f81e25d9f8330ed84b438b9c3a1cff256d2d880164f7
696, 2020-03-12 18:53:54, 0x1e158c0e93c30d24e918ef83d1e0be23595c3c0f, ADDRESS_OF_INTEREST, WETH, 74.3928496449641, 11408.974723067207, EXTERNAL, 0xbbba850756373ef2229e9692014dba9fc22b7b14ef61b8ee1101dcccabeefd00
697, 2020-03-12 18:56:10, 0x793ebbe21607e4f04788f89c7a9b97320773ec59, ADDRESS_OF_INTEREST, WETH, 60.0, 9201.670411215, EXTERNAL, 0xa8f305eef8840e475022796ede290e05ff65623541efe7da27deb12f85fc3a6f
698, 2020-03-12 18:58:40, 0x1e158c0e93c30d24e918ef83d1e0be23595c3c0f, ADDRESS_OF_INTEREST, WETH, 69.0, 10581.92097289725, EXTERNAL, 0x50ae435caa07bf605c5009407602ad6a3a33dc0997317acd0f337438bdab59b5
699, 2020-03-12 18:58:59, 0x1e158c0e93c30d24e918ef83d1e0be23595c3c0f, ADDRESS_OF_INTEREST, WETH, 202.2673291, 31019.954955582612, EXTERNAL, 0x2c2c3639a602fb893dffd04464dd4270719586e54459dd0dd322cbfb46dcaa87
700, 2020-03-12 18:59:23, 0x1e158c0e93c30d24e918ef83d1e0be23595c3c0f, ADDRESS_OF_INTEREST, WETH, 5.3194887, 815.803029559709, EXTERNAL, 0x06de332fbeed4c97093f00710de3d2dc8383aa85538827a79209099bf9290cac
701, 2020-03-12 18:59:32, 0x1e158c0e93c30d24e918ef83d1e0be23595c3c0f, ADDRESS_OF_INTEREST, WETH, 2.01708808, 309.34299504250794, EXTERNAL, 0xd4f0cc1779d20e2981ac57989cf8703f1d4d31a66951ae88e83b6812684195a2
702, 2020-03-12 19:01:25, 0x8018280076d7fa2caa1147e441352e8a89e1ddbe, ADDRESS_OF_INTEREST, WETH, 81.47985186000001, 12495.845699505726, EXTERNAL, 0xe5b09f1175be14ba36187719660aba299003759572ed4893c838daa9fa202a43
703, 2020-03-12 19:03:41, 0xdd59854eae388c9abcf86745c1fd3bd78f4cccd8, ADDRESS_OF_INTEREST, WETH, 5.523392615035879, 847.0739732549848, EXTERNAL, 0x7044b2451280df4c7254a0f2044d0979af5b40d64c459e1835d5f4bf3439acbb
704, 2020-03-12 20:18:51, 0x1e158c0e93c30d24e918ef83d1e0be23595c3c0f, ADDRESS_OF_INTEREST, WETH, 15.047681221221486, 2307.730050845156, EXTERNAL, 0x1337b37b08f63c6466df7e7eccc3eff49a1576998aa1b9fba3b3c9ec90ee7c79
705, 2020-03-12 20:18:57, 0x1e158c0e93c30d24e918ef83d1e0be23595c3c0f, ADDRESS_OF_INTEREST, WETH, 72.78236459256443, 11161.988845494374, EXTERNAL, 0x10603ef857ba696b691554a25076b641dd97ff0c58803cb130b8a387dd433d5d
706, 2020-03-12 20:20:26, 0xff2990c7d9f69deda0392b1c76b9b631dbf295ab, ADDRESS_OF_INTEREST, WETH, 512.16995, 78546.98457380776, EXTERNAL, 0x52adab876ed42ecab1aa9ced01e8926b2d0d73a9d013400bb723b80bfcd076b6
706, 2020-03-12 20:20:26, OasisDEX, ADDRESS_OF_INTEREST, DAI, 0.000548394043949319, 0.000548394043949319, EXTERNAL, 0x52adab876ed42ecab1aa9ced01e8926b2d0d73a9d013400bb723b80bfcd076b6
707, 2020-03-12 20:23:26, 0x1e158c0e93c30d24e918ef83d1e0be23595c3c0f, ADDRESS_OF_INTEREST, WETH, 122.53053271325449, 18791.42628896609, EXTERNAL, 0x7d2568709e480f45b02ad3e84bf74dd31be54aa555b40a6914df4e652c2f0db7
708, 2020-03-12 20:34:42, 0x891f5a171f865031b0f3eb9723bb8f68c901c9fe, ADDRESS_OF_INTEREST, WETH, 91.51276487152768, 14034.505012780195, EXTERNAL, 0x5453d2e4602798f1ecd9408d8d37665472556f64ebf57deaab618f7e4507ede9
709, 2020-03-12 20:34:47, 0x634b824cfb743d07f9c338cd892728f42159b478, ADDRESS_OF_INTEREST, WETH, 6.0, 920.1670411215, EXTERNAL, 0x5ac55be1f50dc657b18e79516d8cd728e74798a6669d870af14bed93b18bfcdf
710, 2020-03-12 20:35:03, 0x1e158c0e93c30d24e918ef83d1e0be23595c3c0f, ADDRESS_OF_INTEREST, WETH, 43.7950546469266, 6716.4609750361415, EXTERNAL, 0x1f39561a2c7ee91a563acfc213fe54c5b260443a59f34e42ae18896856572a1b
711, 2020-03-12 20:35:26, 0x1e158c0e93c30d24e918ef83d1e0be23595c3c0f, ADDRESS_OF_INTEREST, WETH, 22.36443055, 3429.8353142601304, EXTERNAL, 0x943a72097615a60b95b8e59b4f939945212508ff5b2ab3af6bd3e70ecf05a95c
712, 2020-03-12 20:35:26, 0x1e158c0e93c30d24e918ef83d1e0be23595c3c0f, ADDRESS_OF_INTEREST, WETH, 35.94246649053, 5512.178840199942, EXTERNAL, 0x2be69566a0e9342dcfa081b4ad2639629afd34008e395bb06b4d3f609fd034e2
713, 2020-03-12 20:35:28, 0x793ebbe21607e4f04788f89c7a9b97320773ec59, ADDRESS_OF_INTEREST, WETH, 100.0, 15336.117352025, EXTERNAL, 0xa05a0b45f3278bb846dcc5b26bb2d50c109a299364b3359f90fcec35340d150d
714, 2020-03-12 20:36:34, 0x1e158c0e93c30d24e918ef83d1e0be23595c3c0f, ADDRESS_OF_INTEREST, WETH, 3.30725913, 507.205141312361, EXTERNAL, 0xdd2a91cf461b30937ea6d730f62274d511c95b60ad14782edffd4d4a5ccb3f5a
715, 2020-03-12 20:36:38, 0x1e158c0e93c30d24e918ef83d1e0be23595c3c0f, ADDRESS_OF_INTEREST, WETH, 44.547491597761244, 6831.855588816141, EXTERNAL, 0x1e61d7dca5309feedd44a2fec951ce99c4418bdcbdddf2cbc27240940e99e6ef
716, 2020-03-12 20:40:21, 0x1e158c0e93c30d24e918ef83d1e0be23595c3c0f, ADDRESS_OF_INTEREST, WETH, 1.5317946341258946, 234.91782268156916, EXTERNAL, 0xab96b331f0c6e7c8e11454b89708502f8d024d1ad2e2365a1a4f810feb540828
717, 2020-03-12 20:42:04, 0x999971ba900850972df692c4004c7c3a66c1701e, ADDRESS_OF_INTEREST, WETH, 163.01145639083504, 24999.628249343517, EXTERNAL, 0x1ae50095574c70e3f4aae624b394b2b111d3df957954965675cd24cc26dab9fc
717, 2020-03-12 20:42:04, 0x999971ba900850972df692c4004c7c3a66c1701e, ADDRESS_OF_INTEREST, WETH, 331.3186245089631, 50811.41306380965, EXTERNAL, 0x1ae50095574c70e3f4aae624b394b2b111d3df957954965675cd24cc26dab9fc
718, 2020-03-13 00:45:42, OasisDEX, ADDRESS_OF_INTEREST, DAI, 20580.814623661405, 20580.814623661405, OasisDEX - cancel, 0x9763343df028f5e309ff7fa8029e02699574d2fbc8895bd88b12d702548f1cbd
719, 2020-03-13 00:46:10, OasisDEX, ADDRESS_OF_INTEREST, DAI, 63398.200000000004, 63398.200000000004, OasisDEX - cancel, 0x24978a49cbff3bd8aab735ea21b6aba0b3a478db6daea15fa68d2d52875c0985
720, 2020-03-13 00:46:31, OasisDEX, ADDRESS_OF_INTEREST, DAI, 115000.0, 115000.0, OasisDEX - cancel, 0x8ec3811b973f8c6623a594ba8d773343850bf5ec6752766a6defd88037d92d9b
721, 2020-03-13 00:47:31, ADDRESS_OF_INTEREST, OasisDEX, DAI, 263369.01517205546, 263369.01517205546, OasisDEX - offer, 0xc1cb84781006042681b53c0f75b649aecc41defd089882df9a3027d259fbc5fe
722, 2020-03-13 00:47:48, Wrapped Ether, ADDRESS_OF_INTEREST, ETH, 2640.0, 315813.721596978, Wrapped Ether - withdraw, 0x11353bd7cd2838e431df3611e2dc56985362a939971b46bb9158b7508ee478b7
723, 2020-03-13 03:24:43, 0x999971ba900850972df692c4004c7c3a66c1701e, ADDRESS_OF_INTEREST, WETH, 686.629054854429, 82138.96862507303, EXTERNAL, 0xf88fe12aee153e1f459befdc150b6f9a8e02fc60ad3725f00e0e57d3f37307b4
724, 2020-03-13 03:25:24, 0xf75fcd9849d3365d436d0cd889ed500150c9482a, ADDRESS_OF_INTEREST, WETH, 124.16161373123731, 14853.008072707766, EXTERNAL, 0x219287850448770886552c11fb26f41cdbef41620026df26bdf7c9353ac9c1ba
725, 2020-03-13 03:25:54, 0x1e158c0e93c30d24e918ef83d1e0be23595c3c0f, ADDRESS_OF_INTEREST, WETH, 892.977125972352, 106823.64752056892, EXTERNAL, 0xaf1031580eca0761a3cbb3921d762d55fcf0dc232f66543e9640d07a84769feb
726, 2020-03-13 03:26:35, 0x15dd3ed6af21d714ee15d3b7a4a9aec21b92fd95, ADDRESS_OF_INTEREST, WETH, 20.88895238095238, 2498.8703756403884, EXTERNAL, 0x51512466b97f5c5084213ee44d234345b39fb0c1549f10594efd5552017e9dd8
727, 2020-03-13 03:26:35, 0x1e158c0e93c30d24e918ef83d1e0be23595c3c0f, ADDRESS_OF_INTEREST, WETH, 2.1, 251.21546036123252, EXTERNAL, 0x2dee267b0979b691df76fa8b837d8302f40d75d7b54d8776ffc39c2be9a9f4bb
728, 2020-03-13 03:26:35, 0x1e158c0e93c30d24e918ef83d1e0be23595c3c0f, ADDRESS_OF_INTEREST, WETH, 11.184220427888068, 1337.9281350349531, EXTERNAL, 0x91bced935a2cf0ba6a16a181dedaf9df16761277505503a5bb9696c369ada4dc
729, 2020-03-13 03:26:37, 0x1e158c0e93c30d24e918ef83d1e0be23595c3c0f, ADDRESS_OF_INTEREST, WETH, 10.0, 1196.26409695825, EXTERNAL, 0xb69e212d6c91dc40c22c21dca5226a6c45089369487ba6319eb1aca60f51cf52
730, 2020-03-13 03:26:37, 0x1f487a4435f3b730d742aa4b6ef8c9e0a6b9a027, ADDRESS_OF_INTEREST, WETH, 185.1644074742525, 22150.55326959961, EXTERNAL, 0x88a51b51f2ec82717c8b02b94861b84f3e5a5e13ad92af7e8246a93e2e369f7a
731, 2020-03-13 03:27:19, 0x1e158c0e93c30d24e918ef83d1e0be23595c3c0f, ADDRESS_OF_INTEREST, WETH, 25.162644714876166, 3010.116845692262, EXTERNAL, 0xcf74a02ebdbf087c11e3cb711eebaa050a1d3d8ae135e53fd140ebaf88b4de2d
732, 2020-03-13 03:27:19, 0x82ff91671baa663cdc724e6769b0751daa88b18b, ADDRESS_OF_INTEREST, WETH, 103.40388763805953, 12369.835826731563, EXTERNAL, 0x81454b6981d882976dbb280041f3f1474bf00ea16eddfd6f0e85ee0de347eb23
733, 2020-03-13 03:27:22, 0x1e158c0e93c30d24e918ef83d1e0be23595c3c0f, ADDRESS_OF_INTEREST, WETH, 10.0, 1196.26409695825, EXTERNAL, 0x088d366caf83974bc7e90ea80d233d5394b171dfe33c011a323a104f80bf15a1
734, 2020-03-13 03:27:22, 0xe212566f12ab57a7239c5dc19d4107d8a73d54d7, ADDRESS_OF_INTEREST, WETH, 219.2966512739055, 26233.67105021468, EXTERNAL, 0x28dd1bfe5a147eaf330dd021db8b95b9adf7e58f72fcbf05b19ea7ae723f3fb7
735, 2020-03-13 03:27:22, 0xe212566f12ab57a7239c5dc19d4107d8a73d54d7, ADDRESS_OF_INTEREST, WETH, 187.22574232195302, 22397.143356610915, EXTERNAL, 0x5b09bc07dd1ffb844ac414d7ce0e10816aff6828993f8a9d079e84256d619347
736, 2020-03-13 03:27:47, 0x82ff91671baa663cdc724e6769b0751daa88b18b, ADDRESS_OF_INTEREST, WETH, 30.082034182051082, 3598.605745545855, EXTERNAL, 0xe1dd8e6414b90a05400c232eb577b0632d909bbd8a24801008c140ca5fa4ff5b
737, 2020-03-13 10:12:17, Wrapped Ether, ADDRESS_OF_INTEREST, ETH, 2500.0, 299066.0242395625, Wrapped Ether - withdraw, 0x2308e6f273995ab64d4f4af4e3297557c0b9528764fcac21e125c4acc69a5470
